,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
627,03/06/2017 11:04:01.3947,402,1,0,53,59,0,0,0,1,1026,3,160,49,375614,0,0,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E
628,03/06/2017 11:04:01.4037,402,1,0,53,59,0,0,0,1,1026,3,161,49,375671,0,0,[0000035] cmd:success [0x00000028]
629,03/06/2017 11:04:01.4127,402,1,0,53,59,0,0,0,1,1026,3,162,49,375671,0,0,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F
630,03/06/2017 11:04:01.4217,402,1,0,53,59,0,0,0,1,1026,3,163,49,375727,0,0,[0000036] cmd:success [0x00000009]
631,03/06/2017 11:04:01.4307,402,1,0,53,59,0,0,0,1,1026,3,164,49,375727,0,0,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10
632,03/06/2017 11:04:01.4397,402,1,0,53,59,0,0,0,1,1026,3,165,49,375783,0,0,[0000037] cmd:success [0x00000029]
633,03/06/2017 11:04:01.4497,402,1,0,53,59,0,0,0,1,1026,3,166,49,375783,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
634,03/06/2017 11:04:01.4597,402,1,0,53,59,0,0,0,1,1026,3,166,49,375783,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
635,03/06/2017 11:04:02.2698,402,1,0,53,59,0,0,0,1,1026,3,167,49,375839,0,0,[0000038] cmd:success [0x00000014]
636,03/06/2017 11:04:02.2798,402,1,0,53,59,0,0,0,1,1026,3,168,49,375839,0,0,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18
637,03/06/2017 11:04:02.2888,402,1,0,53,59,0,0,0,1,1026,3,169,49,375896,0,0,[0000039] cmd:success [0x00000068]
638,03/06/2017 11:04:02.2998,402,1,0,53,59,0,0,0,1,1026,3,170,49,375896,0,0,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19
639,03/06/2017 11:04:02.3098,402,1,0,53,59,0,0,0,1,1026,3,171,49,375952,0,0,[0000040] cmd:success [0x00000000]
640,03/06/2017 11:04:02.3188,402,1,0,53,59,0,0,0,1,1026,3,172,49,375954,0,0,TaskStop  seqTask_140 [uid=1361810275]
641,03/06/2017 11:06:15.3078,402,1,0,53,59,0,0,0,1,1026,3,173,49,511789,0,0,[1553   ] SEQ_REG_SET reg=93 val=10000
642,03/06/2017 11:06:15.3168,402,1,0,53,59,0,0,0,1,1026,3,174,49,511790,0,0,[0000041] cmd:success [0x00002710]
643,03/06/2017 11:07:13.3618,402,1,0,53,59,0,0,0,1,1026,3,175,49,570091,0,0,[1553   ] SEQ_RUN seq=193
644,03/06/2017 11:07:13.3708,402,1,0,53,59,0,0,0,1,1026,3,176,49,570093,0,0,TaskRun   seqTask_193 [uid=1361826659]
645,03/06/2017 11:07:13.3808,402,1,0,53,59,0,0,0,1,1026,3,177,49,570093,0,0,[0000042] cmd:success [0x000000c1]
646,03/06/2017 11:07:13.3898,402,1,0,53,59,0,0,0,1,1026,3,178,49,570097,0,0,[193:000] SEQ_OPERATE reg=41 op=MUL p1=%93 
647,03/06/2017 11:07:13.4018,402,1,0,53,59,0,0,0,1,1026,3,178,49,570097,0,0,[193:000] SEQ_OPERATE reg=41 op=MUL p1=%93 
648,03/06/2017 11:07:13.4118,402,1,0,53,59,0,0,0,1,1026,3,179,49,570097,0,0,[193:000] SEQ_OPERATE [0x000f4240]
649,03/06/2017 11:07:14.2208,402,1,0,53,59,0,0,0,1,1026,3,180,49,570098,0,0,[193:001] SEQ_REG_GET reg=41
650,03/06/2017 11:07:14.2308,402,1,0,53,59,0,0,0,1,1026,3,181,49,570098,0,0,[0000043] cmd:success [0x000f4240]
651,03/06/2017 11:07:14.2398,402,1,0,53,59,0,0,0,1,1026,3,182,49,570099,0,0,[193:002] SEQ_REG_SET reg=93 val=0x0
652,03/06/2017 11:07:14.2488,402,1,0,53,59,0,0,0,1,1026,3,183,49,570102,0,0,TaskStop  seqTask_193 [uid=1361826659]
653,03/06/2017 11:07:42.2978,402,1,0,53,59,0,0,0,1,1026,3,184,49,599192,0,0,[1553   ] EPC_USER_METADATA val=8100
654,03/06/2017 11:07:42.3068,402,1,0,53,59,0,0,0,1,1026,3,185,49,599193,0,0,[0000044] cmd:success [0x00001fa4]
655,03/06/2017 11:08:13.4438,402,1,0,53,59,0,0,0,1,1026,3,186,49,630393,0,0,[1553   ] SEQ_REG_GET reg=41
656,03/06/2017 11:08:13.4538,402,1,0,53,59,0,0,0,1,1026,3,187,49,630394,0,0,[0000045] cmd:success [0x000f4240]
657,03/06/2017 11:09:16.2838,402,1,0,54,59,0,0,0,1,1026,3,188,49,692695,0,0,[1553   ] SEQ_RUN seq=141
658,03/06/2017 11:09:16.2918,402,1,0,54,59,0,0,0,1,1026,3,189,49,692697,0,0,TaskRun   seqTask_141 [uid=1361810275]
659,03/06/2017 11:09:16.2998,402,1,0,54,59,0,0,0,1,1026,3,190,49,692698,0,0,[0000046] cmd:success [0x0000008d]
660,03/06/2017 11:09:16.3098,402,1,0,54,59,0,0,0,1,1026,3,191,49,692705,0,0,[141:000] SEQ_REG_SET reg=43 val=0
661,03/06/2017 11:09:16.3198,402,1,0,54,59,0,0,0,1,1026,3,192,49,692706,0,0,[141:001] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
662,03/06/2017 11:09:16.3288,402,1,0,54,59,0,0,0,1,1026,3,193,49,692712,0,0,[0000047] cmd:success [0x00000001]
663,03/06/2017 11:09:16.3378,402,1,0,54,59,0,0,0,1,1026,3,194,49,692713,0,0,[141:002] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
664,03/06/2017 11:09:16.3468,402,1,0,54,59,0,0,0,1,1026,3,195,49,692719,0,0,[0000048] cmd:success [0x00000001]
665,03/06/2017 11:09:16.3578,402,1,0,54,59,0,0,0,1,1026,3,195,49,692719,0,0,[0000048] cmd:success [0x00000001]
666,03/06/2017 11:09:17.3628,402,1,0,54,59,0,0,0,1,1026,3,196,49,692720,0,0,[141:003] SEQ_OPERATE reg=98 op=MUL p1=%42 
667,03/06/2017 11:09:17.3698,402,1,0,54,59,0,0,0,1,1026,3,197,49,692720,0,0,[141:003] SEQ_OPERATE [0x000001fe]
668,03/06/2017 11:09:17.3818,402,1,0,54,59,0,0,0,1,1026,3,198,49,692720,0,0,[141:004] SEQ_OPERATE reg=97 op=DIV p1=%41 
669,03/06/2017 11:09:17.3908,402,1,0,54,59,0,0,0,1,1026,3,199,49,692721,0,0,[141:004] SEQ_OPERATE [0x000007a8]
670,03/06/2017 11:09:17.3998,402,1,0,54,59,0,0,0,1,1026,3,200,49,692721,0,0,[141:005] SEQ_OPERATE reg=96 op=DIV p1=%97 
671,03/06/2017 11:09:17.4088,402,1,0,54,59,0,0,0,1,1026,3,201,49,692722,0,0,[141:005] SEQ_OPERATE [0x0000007a]
672,03/06/2017 11:09:17.4178,402,1,0,54,59,0,0,0,1,1026,3,202,49,692722,0,0,[141:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
673,03/06/2017 11:09:17.4268,402,1,0,54,59,0,0,0,1,1026,3,203,49,692722,0,0,[141:006] SEQ_OPERATE [0x0000007c]
674,03/06/2017 11:09:17.4358,402,1,0,54,59,0,0,0,1,1026,3,204,49,692723,0,0,[141:007] SEQ_REG_GET reg=96
675,03/06/2017 11:09:17.4448,402,1,0,54,59,0,0,0,1,1026,3,205,49,692724,0,0,[0000049] cmd:success [0x0000007c]
676,03/06/2017 11:09:17.4538,402,1,0,54,59,0,0,0,1,1026,3,206,49,692725,0,0,[141:008] MOTOR_STOP mcb=%1 mot=2
677,03/06/2017 11:09:17.4638,402,1,0,54,59,0,0,0,1,1026,3,206,49,692725,0,0,[141:008] MOTOR_STOP mcb=%1 mot=2
678,03/06/2017 11:09:18.2728,402,1,0,54,59,0,0,0,1,1026,3,207,49,692730,0,0,[0000050] cmd:success [0x00000001]
679,03/06/2017 11:09:18.2828,402,1,0,54,59,0,0,0,1,1026,3,208,49,692731,0,0,[141:009] SEQ_SLEEP dtms=1000
680,03/06/2017 11:09:18.2938,402,1,0,54,59,0,0,0,1,1026,3,209,49,693731,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
681,03/06/2017 11:09:18.3028,402,1,0,54,59,0,0,0,1,1026,3,210,49,693736,0,0,[0000051] cmd:success [0x00000001]
682,03/06/2017 11:09:18.3118,402,1,0,54,59,0,0,0,1,1026,3,211,49,693736,0,0,[141:011] SEQ_SLEEP dtms=100
683,03/06/2017 11:09:18.3218,402,1,0,54,59,0,0,0,1,1026,3,212,49,693837,0,0,[141:012] MOTOR_STOP mcb=%1 mot=2
684,03/06/2017 11:09:18.3308,402,1,0,54,59,0,0,0,1,1026,3,213,49,693841,0,0,[0000052] cmd:success [0x00000001]
685,03/06/2017 11:09:18.3398,402,1,0,54,59,0,0,0,1,1026,3,214,49,693842,0,0,[141:013] SEQ_SLEEP dtms=250
686,03/06/2017 11:09:18.3488,402,1,0,54,59,0,0,0,1,1026,3,215,49,694092,0,0,[141:014] MOTOR_MOVE mcb=%1 mot=2 dir=%43 s
687,03/06/2017 11:09:18.3588,402,1,0,54,59,0,0,0,1,1026,3,216,49,694099,0,0,[0000053] cmd:success [0x00000001]
688,03/06/2017 11:09:19.3688,402,1,0,54,59,0,0,0,1,1026,3,217,49,694100,0,0,[141:015] SEQ_PAUSE dt=%96
689,03/06/2017 11:11:21.3368,402,1,0,54,59,0,0,0,1,1026,3,218,49,818100,0,0,[141:016] MOTOR_STOP mcb=%1 mot=2
690,03/06/2017 11:11:21.3458,402,1,0,54,59,0,0,0,1,1026,3,219,49,818105,0,0,[0000054] cmd:success [0x00000001]
691,03/06/2017 11:11:21.3548,402,1,0,54,59,0,0,0,1,1026,3,220,49,818106,0,0,[141:017] SEQ_SLEEP dtms=2000
692,03/06/2017 11:11:23.3478,402,1,0,54,59,0,0,0,1,1026,3,221,49,820106,0,0,[141:018] MOTOR_BRAKE_ON mcb=%1 mot=2
693,03/06/2017 11:11:23.3578,402,1,0,54,59,0,0,0,1,1026,3,222,49,820110,0,0,[0000055] cmd:success [0x00000001]
694,03/06/2017 11:11:23.3678,402,1,0,54,59,0,0,0,1,1026,3,223,49,820111,0,0,[141:019] SEQ_SLEEP dtms=1000
695,03/06/2017 11:11:24.2428,402,1,0,54,59,0,0,0,1,1026,3,224,49,821111,0,0,[141:020] MOTOR_HARDHIZ mcb=%1 mot=2
696,03/06/2017 11:11:24.2518,402,1,0,54,59,0,0,0,1,1026,3,225,49,821116,0,0,[0000056] cmd:success [0x00000001]
697,03/06/2017 11:11:24.2618,402,1,0,54,59,0,0,0,1,1026,3,226,49,821117,0,0,[141:021] SEQ_SLEEP dtms=500
698,03/06/2017 11:11:24.2898,402,1,0,54,59,0,0,0,1,1026,3,227,49,821617,0,0,[141:022] MOTOR_READ mcb=%1 mot=2 addr=0x01
699,03/06/2017 11:11:24.2998,402,1,0,54,59,0,0,0,1,1026,3,227,49,821617,0,0,[141:022] MOTOR_READ mcb=%1 mot=2 addr=0x01
700,03/06/2017 11:11:25.3108,402,1,0,54,59,0,0,0,1,1026,3,228,49,821674,0,0,[0000057] cmd:success [0x3000bdc0]
701,03/06/2017 11:11:25.3228,402,1,0,54,59,0,0,0,1,1026,3,229,49,821676,0,0,TaskStop  seqTask_141 [uid=1361810275]
702,03/06/2017 11:14:45.3838,402,1,0,54,59,0,0,0,1,1026,3,230,49,1022007,0,0,[1553   ] EPC_USER_METADATA val=8101
703,03/06/2017 11:14:45.3928,402,1,0,54,59,0,0,0,1,1026,3,231,49,1022007,0,0,[0000058] cmd:success [0x00001fa5]
704,03/06/2017 11:15:04.2898,402,1,0,54,59,0,0,0,1,1026,3,232,49,1041208,0,0,[1553   ] SEQ_REG_GET reg=41
705,03/06/2017 11:15:04.2988,402,1,0,54,59,0,0,0,1,1026,3,233,49,1041209,0,0,[0000059] cmd:success [0x000f4240]
706,03/06/2017 11:15:28.3768,402,1,0,54,59,0,0,0,1,1026,3,234,49,1065308,0,0,[1553   ] SEQ_RUN seq=141
707,03/06/2017 11:15:28.3868,402,1,0,54,59,0,0,0,1,1026,3,235,49,1065310,0,0,TaskRun   seqTask_141 [uid=1361826659]
708,03/06/2017 11:15:28.3958,402,1,0,54,59,0,0,0,1,1026,3,235,49,1065310,0,0,TaskRun   seqTask_141 [uid=1361826659]
709,03/06/2017 11:15:29.2058,402,1,0,54,59,0,0,0,1,1026,3,236,49,1065311,0,0,[0000060] cmd:success [0x0000008d]
710,03/06/2017 11:15:29.2168,402,1,0,54,59,0,0,0,1,1026,3,237,49,1065315,0,0,[141:000] SEQ_REG_SET reg=43 val=0
711,03/06/2017 11:15:29.2268,402,1,0,54,59,0,0,0,1,1026,3,238,49,1065316,0,0,[141:001] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
712,03/06/2017 11:15:29.2368,402,1,0,54,59,0,0,0,1,1026,3,239,49,1065322,0,0,[0000061] cmd:success [0x00000001]
713,03/06/2017 11:15:29.2458,402,1,0,54,59,0,0,0,1,1026,3,240,49,1065323,0,0,[141:002] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
714,03/06/2017 11:15:29.2548,402,1,0,54,59,0,0,0,1,1026,3,241,49,1065329,0,0,[0000062] cmd:success [0x00000001]
715,03/06/2017 11:15:29.2638,402,1,0,54,59,0,0,0,1,1026,3,242,49,1065330,0,0,[141:003] SEQ_OPERATE reg=98 op=MUL p1=%42 
716,03/06/2017 11:15:29.2738,402,1,0,54,59,0,0,0,1,1026,3,243,49,1065331,0,0,[141:003] SEQ_OPERATE [0x000001fe]
717,03/06/2017 11:15:29.2828,402,1,0,54,59,0,0,0,1,1026,3,244,49,1065332,0,0,[141:004] SEQ_OPERATE reg=97 op=DIV p1=%41 
718,03/06/2017 11:15:29.2918,402,1,0,54,59,0,0,0,1,1026,3,245,49,1065332,0,0,[141:004] SEQ_OPERATE [0x000007a8]
719,03/06/2017 11:15:29.3018,402,1,0,54,59,0,0,0,1,1026,3,246,49,1065333,0,0,[141:005] SEQ_OPERATE reg=96 op=DIV p1=%97 
720,03/06/2017 11:15:30.3118,402,1,0,54,59,0,0,0,1,1026,3,247,49,1065333,0,0,[141:005] SEQ_OPERATE [0x0000007a]
721,03/06/2017 11:15:30.3228,402,1,0,54,59,0,0,0,1,1026,3,248,49,1065334,0,0,[141:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
722,03/06/2017 11:15:30.3328,402,1,0,54,59,0,0,0,1,1026,3,249,49,1065334,0,0,[141:006] SEQ_OPERATE [0x0000007c]
723,03/06/2017 11:15:30.3418,402,1,0,54,59,0,0,0,1,1026,3,250,49,1065334,0,0,[141:007] SEQ_REG_GET reg=96
724,03/06/2017 11:15:30.3488,402,1,0,54,59,0,0,0,1,1026,3,251,49,1065335,0,0,[0000063] cmd:success [0x0000007c]
725,03/06/2017 11:15:30.3578,402,1,0,54,59,0,0,0,1,1026,3,252,49,1065335,0,0,[141:008] MOTOR_STOP mcb=%1 mot=2
726,03/06/2017 11:15:30.3678,402,1,0,54,59,0,0,0,1,1026,3,253,49,1065340,0,0,[0000064] cmd:success [0x00000001]
727,03/06/2017 11:15:30.3768,402,1,0,54,59,0,0,0,1,1026,3,254,49,1065341,0,0,[141:009] SEQ_SLEEP dtms=1000
728,03/06/2017 11:15:30.3858,402,1,0,54,59,0,0,0,1,1026,3,255,49,1066341,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
729,03/06/2017 11:15:30.3958,402,1,0,54,59,0,0,0,1,1026,3,255,49,1066341,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
730,03/06/2017 11:15:30.4058,402,1,0,54,59,0,0,0,1,1026,3,255,49,1066341,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
731,03/06/2017 11:15:30.4148,402,1,0,54,59,0,0,0,1,1026,3,255,49,1066341,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
732,03/06/2017 11:15:30.4248,402,1,0,54,59,0,0,0,1,1026,3,256,49,1066345,0,0,[0000065] cmd:success [0x00000001]
733,03/06/2017 11:15:31.2338,402,1,0,54,59,0,0,0,1,1026,3,257,49,1066346,0,0,[141:011] SEQ_SLEEP dtms=100
734,03/06/2017 11:15:31.2438,402,1,0,54,59,0,0,0,1,1026,3,258,49,1066446,0,0,[141:012] MOTOR_STOP mcb=%1 mot=2
735,03/06/2017 11:15:31.2548,402,1,0,54,59,0,0,0,1,1026,3,259,49,1066451,0,0,[0000066] cmd:success [0x00000001]
736,03/06/2017 11:15:31.2638,402,1,0,54,59,0,0,0,1,1026,3,260,49,1066451,0,0,[141:013] SEQ_SLEEP dtms=250
737,03/06/2017 11:15:31.2728,402,1,0,54,59,0,0,0,1,1026,3,261,49,1066702,0,0,[141:014] MOTOR_MOVE mcb=%1 mot=2 dir=%43 s
738,03/06/2017 11:15:31.2818,402,1,0,54,59,0,0,0,1,1026,3,262,49,1066708,0,0,[0000067] cmd:success [0x00000001]
739,03/06/2017 11:15:31.2908,402,1,0,54,59,0,0,0,1,1026,3,263,49,1066709,0,0,[141:015] SEQ_PAUSE dt=%96
740,03/06/2017 11:17:34.2488,402,1,0,54,59,0,0,0,1,1026,3,264,49,1190709,0,0,[141:016] MOTOR_STOP mcb=%1 mot=2
741,03/06/2017 11:17:34.2578,402,1,0,54,59,0,0,0,1,1026,3,265,49,1190713,0,0,[0000068] cmd:success [0x00000001]
742,03/06/2017 11:17:34.2678,402,1,0,54,59,0,0,0,1,1026,3,266,49,1190714,0,0,[141:017] SEQ_SLEEP dtms=2000
743,03/06/2017 11:17:36.2628,402,1,0,54,59,0,0,0,1,1026,3,267,49,1192715,0,0,[141:018] MOTOR_BRAKE_ON mcb=%1 mot=2
744,03/06/2017 11:17:36.2718,402,1,0,54,59,0,0,0,1,1026,3,268,49,1192719,0,0,[0000069] cmd:success [0x00000001]
745,03/06/2017 11:17:36.2808,402,1,0,54,59,0,0,0,1,1026,3,269,49,1192720,0,0,[141:019] SEQ_SLEEP dtms=1000
746,03/06/2017 11:17:37.1658,402,1,0,54,59,0,0,0,1,1026,3,270,49,1193720,0,0,[141:020] MOTOR_HARDHIZ mcb=%1 mot=2
747,03/06/2017 11:17:37.1748,402,1,0,54,59,0,0,0,1,1026,3,271,49,1193725,0,0,[0000070] cmd:success [0x00000001]
748,03/06/2017 11:17:37.1848,402,1,0,54,59,0,0,0,1,1026,3,272,49,1193726,0,0,[141:021] SEQ_SLEEP dtms=500
749,03/06/2017 11:17:37.2138,402,1,0,54,59,0,0,0,1,1026,3,273,49,1194227,0,0,[141:022] MOTOR_READ mcb=%1 mot=2 addr=0x01
750,03/06/2017 11:17:37.2228,402,1,0,54,59,0,0,0,1,1026,3,274,49,1194282,0,0,[0000071] cmd:success [0x3000bdc0]
751,03/06/2017 11:17:37.2318,402,1,0,54,59,0,0,0,1,1026,3,275,49,1194283,0,0,TaskStop  seqTask_141 [uid=1361826659]
752,03/06/2017 11:18:01.1988,402,1,0,54,59,0,0,0,1,1026,3,276,49,1217514,0,0,[1553   ] EPC_USER_METADATA val=8102
753,03/06/2017 11:18:01.2088,402,1,0,54,59,0,0,0,1,1026,3,277,49,1217515,0,0,[0000072] cmd:success [0x00001fa6]
754,03/06/2017 11:18:20.3468,402,1,0,54,59,0,0,0,1,1026,3,278,49,1236715,0,0,[1553   ] SEQ_REG_GET reg=41
755,03/06/2017 11:18:20.3558,402,1,0,54,59,0,0,0,1,1026,3,279,49,1236715,0,0,[0000073] cmd:success [0x000f4240]
756,03/06/2017 11:18:39.3478,402,1,0,55,59,0,0,0,1,1026,3,280,49,1255915,0,0,[1553   ] SEQ_RUN seq=141
757,03/06/2017 11:18:39.3578,402,1,0,55,59,0,0,0,1,1026,3,281,49,1255917,0,0,TaskRun   seqTask_141 [uid=1361810275]
758,03/06/2017 11:18:39.3668,402,1,0,55,59,0,0,0,1,1026,3,282,49,1255918,0,0,[0000074] cmd:success [0x0000008d]
759,03/06/2017 11:18:39.3778,402,1,0,55,59,0,0,0,1,1026,3,283,49,1255922,0,0,[141:000] SEQ_REG_SET reg=43 val=0
760,03/06/2017 11:18:39.3878,402,1,0,55,59,0,0,0,1,1026,3,284,49,1255922,0,0,[141:001] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
761,03/06/2017 11:18:39.3968,402,1,0,55,59,0,0,0,1,1026,3,285,49,1255929,0,0,[0000075] cmd:success [0x00000001]
762,03/06/2017 11:18:39.4068,402,1,0,55,59,0,0,0,1,1026,3,285,49,1255929,0,0,[0000075] cmd:success [0x00000001]
763,03/06/2017 11:18:39.4168,402,1,0,55,59,0,0,0,1,1026,3,286,49,1255929,0,0,[141:002] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
764,03/06/2017 11:18:40.2258,402,1,0,55,59,0,0,0,1,1026,3,287,49,1255936,0,0,[0000076] cmd:success [0x00000001]
765,03/06/2017 11:18:40.2358,402,1,0,55,59,0,0,0,1,1026,3,288,49,1255936,0,0,[141:003] SEQ_OPERATE reg=98 op=MUL p1=%42 
766,03/06/2017 11:18:40.2448,402,1,0,55,59,0,0,0,1,1026,3,289,49,1255937,0,0,[141:003] SEQ_OPERATE [0x000001fe]
767,03/06/2017 11:18:40.2538,402,1,0,55,59,0,0,0,1,1026,3,290,49,1255937,0,0,[141:004] SEQ_OPERATE reg=97 op=DIV p1=%41 
768,03/06/2017 11:18:40.2638,402,1,0,55,59,0,0,0,1,1026,3,291,49,1255937,0,0,[141:004] SEQ_OPERATE [0x000007a8]
769,03/06/2017 11:18:40.2728,402,1,0,55,59,0,0,0,1,1026,3,292,49,1255938,0,0,[141:005] SEQ_OPERATE reg=96 op=DIV p1=%97 
770,03/06/2017 11:18:40.2838,402,1,0,55,59,0,0,0,1,1026,3,293,49,1255938,0,0,[141:005] SEQ_OPERATE [0x0000007a]
771,03/06/2017 11:18:40.2928,402,1,0,55,59,0,0,0,1,1026,3,294,49,1255939,0,0,[141:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
772,03/06/2017 11:18:40.3028,402,1,0,55,59,0,0,0,1,1026,3,295,49,1255941,0,0,[141:006] SEQ_OPERATE [0x0000007c]
773,03/06/2017 11:18:40.3138,402,1,0,55,59,0,0,0,1,1026,3,295,49,1255941,0,0,[141:006] SEQ_OPERATE [0x0000007c]
774,03/06/2017 11:18:41.3238,402,1,0,55,59,0,0,0,1,1026,3,296,49,1255941,0,0,[141:007] SEQ_REG_GET reg=96
775,03/06/2017 11:18:41.3328,402,1,0,55,59,0,0,0,1,1026,3,297,49,1255942,0,0,[0000077] cmd:success [0x0000007c]
776,03/06/2017 11:18:41.3428,402,1,0,55,59,0,0,0,1,1026,3,298,49,1255942,0,0,[141:008] MOTOR_STOP mcb=%1 mot=2
777,03/06/2017 11:18:41.3518,402,1,0,55,59,0,0,0,1,1026,3,299,49,1255947,0,0,[0000078] cmd:success [0x00000001]
778,03/06/2017 11:18:41.3608,402,1,0,55,59,0,0,0,1,1026,3,300,49,1255948,0,0,[141:009] SEQ_SLEEP dtms=1000
779,03/06/2017 11:18:41.3698,402,1,0,55,59,0,0,0,1,1026,3,301,49,1256948,0,0,[141:010] MOTOR_BRAKE_OFF mcb=%1 mot=2
780,03/06/2017 11:18:41.3798,402,1,0,55,59,0,0,0,1,1026,3,302,49,1256953,0,0,[0000079] cmd:success [0x00000001]
781,03/06/2017 11:18:41.3888,402,1,0,55,59,0,0,0,1,1026,3,303,49,1256954,0,0,[141:011] SEQ_SLEEP dtms=100
782,03/06/2017 11:18:41.3978,402,1,0,55,59,0,0,0,1,1026,3,304,49,1257054,0,0,[141:012] MOTOR_STOP mcb=%1 mot=2
783,03/06/2017 11:18:41.4088,402,1,0,55,59,0,0,0,1,1026,3,305,49,1257059,0,0,[0000080] cmd:success [0x00000001]
784,03/06/2017 11:18:41.4188,402,1,0,55,59,0,0,0,1,1026,3,306,49,1257059,0,0,[141:013] SEQ_SLEEP dtms=250
785,03/06/2017 11:18:42.2288,402,1,0,55,59,0,0,0,1,1026,3,307,49,1257309,0,0,[141:014] MOTOR_MOVE mcb=%1 mot=2 dir=%43 s
786,03/06/2017 11:18:42.2378,402,1,0,55,59,0,0,0,1,1026,3,308,49,1257316,0,0,[0000081] cmd:success [0x00000001]
787,03/06/2017 11:18:42.2468,402,1,0,55,59,0,0,0,1,1026,3,309,49,1257317,0,0,[141:015] SEQ_PAUSE dt=%96
788,03/06/2017 11:20:44.3220,402,1,0,55,59,0,0,0,1,1026,3,310,49,1381317,0,0,[141:016] MOTOR_STOP mcb=%1 mot=2
789,03/06/2017 11:20:44.3310,402,1,0,55,59,0,0,0,1,1026,3,311,49,1381322,0,0,[0000082] cmd:success [0x00000001]
790,03/06/2017 11:20:44.3430,402,1,0,55,59,0,0,0,1,1026,3,312,49,1381323,0,0,[141:017] SEQ_SLEEP dtms=2000
791,03/06/2017 11:20:46.3142,402,1,0,55,59,0,0,0,1,1026,3,313,49,1383323,0,0,[141:018] MOTOR_BRAKE_ON mcb=%1 mot=2
792,03/06/2017 11:20:46.3232,402,1,0,55,59,0,0,0,1,1026,3,314,49,1383327,0,0,[0000083] cmd:success [0x00000001]
793,03/06/2017 11:20:46.3332,402,1,0,55,59,0,0,0,1,1026,3,315,49,1383328,0,0,[141:019] SEQ_SLEEP dtms=1000
794,03/06/2017 11:20:47.2093,402,1,0,55,59,0,0,0,1,1026,3,316,49,1384328,0,0,[141:020] MOTOR_HARDHIZ mcb=%1 mot=2
795,03/06/2017 11:20:47.2183,402,1,0,55,59,0,0,0,1,1026,3,317,49,1384334,0,0,[0000084] cmd:success [0x00000001]
796,03/06/2017 11:20:47.2273,402,1,0,55,59,0,0,0,1,1026,3,318,49,1384334,0,0,[141:021] SEQ_SLEEP dtms=500
797,03/06/2017 11:20:47.2373,402,1,0,55,59,0,0,0,1,1026,3,318,49,1384334,0,0,[141:021] SEQ_SLEEP dtms=500
798,03/06/2017 11:20:48.2654,402,1,0,55,59,0,0,0,1,1026,3,319,49,1384835,0,0,[141:022] MOTOR_READ mcb=%1 mot=2 addr=0x01
799,03/06/2017 11:20:48.2764,402,1,0,55,59,0,0,0,1,1026,3,320,49,1384891,0,0,[0000085] cmd:success [0x3000bdc0]
800,03/06/2017 11:20:48.2834,402,1,0,55,59,0,0,0,1,1026,3,321,49,1384892,0,0,TaskStop  seqTask_141 [uid=1361810275]
801,03/06/2017 11:21:11.2517,402,1,0,55,59,0,0,0,1,1026,3,322,49,1408220,0,0,[1553   ] EPC_USER_METADATA val=8103
802,03/06/2017 11:21:11.2607,402,1,0,55,59,0,0,0,1,1026,3,323,49,1408221,0,0,[0000086] cmd:success [0x00001fa7]
803,03/06/2017 11:21:30.4026,402,1,0,55,59,0,0,0,1,1026,3,324,49,1427421,0,0,[1553   ] SEQ_REG_GET reg=41
804,03/06/2017 11:21:30.4146,402,1,0,55,59,0,0,0,1,1026,3,325,49,1427422,0,0,[0000087] cmd:success [0x000f4240]
805,03/06/2017 11:27:23.1749,402,1,0,55,59,0,0,0,1,1026,3,326,49,1779634,0,0,[1553   ] SEQ_RUN seq=141
806,03/06/2017 11:27:23.1809,402,1,0,55,59,0,0,0,1,1026,3,327,49,1779636,0,0,TaskRun   seqTask_141 [uid=1361826659]
807,03/06/2017 11:27:23.1879,402,1,0,55,59,0,0,0,1,1026,3,328,49,1779636,0,0,[0000088] cmd:success [0x0000008d]
