,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
980,09/27/2016 01:24:55.8770,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
981,09/27/2016 01:24:55.8860,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
982,09/27/2016 01:24:55.8950,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
983,09/27/2016 01:24:55.9050,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
984,09/27/2016 01:24:56.9140,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
985,09/27/2016 01:24:56.9230,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
986,09/27/2016 01:24:56.9320,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
987,09/27/2016 01:24:56.9410,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
988,09/27/2016 01:24:56.9490,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
989,09/27/2016 01:24:56.9580,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
990,09/27/2016 01:24:56.9670,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
991,09/27/2016 01:24:56.9760,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
992,09/27/2016 01:24:56.9840,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
993,09/27/2016 01:24:56.9940,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
994,09/27/2016 01:24:57.8030,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
995,09/27/2016 01:24:57.8110,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
996,09/27/2016 01:24:57.8200,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
997,09/27/2016 01:24:57.8290,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
998,09/27/2016 01:24:57.8380,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
999,09/27/2016 01:24:57.8460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1000,09/27/2016 01:24:57.8550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1001,09/27/2016 01:24:57.8640,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1002,09/27/2016 01:24:57.8730,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1003,09/27/2016 01:24:57.8810,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1004,09/27/2016 01:24:57.8890,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1005,09/27/2016 01:24:57.8980,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1006,09/27/2016 01:24:58.9070,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1007,09/27/2016 01:24:58.9160,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1008,09/27/2016 01:24:58.9250,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1009,09/27/2016 01:24:58.9340,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1010,09/27/2016 01:24:58.9430,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1011,09/27/2016 01:24:58.9520,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1012,09/27/2016 01:24:58.9630,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1013,09/27/2016 01:24:58.9720,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1014,09/27/2016 01:24:58.9800,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1015,09/27/2016 01:24:58.9900,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1016,09/27/2016 01:24:59.7990,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1017,09/27/2016 01:24:59.8070,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1018,09/27/2016 01:24:59.8150,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1019,09/27/2016 01:24:59.8240,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1020,09/27/2016 01:24:59.8330,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1021,09/27/2016 01:24:59.8420,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1022,09/27/2016 01:24:59.8500,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1023,09/27/2016 01:24:59.8590,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1024,09/27/2016 01:24:59.8680,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1025,09/27/2016 01:24:59.8770,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1026,09/27/2016 01:24:59.8860,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1027,09/27/2016 01:25:00.8950,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1028,09/27/2016 01:25:00.9040,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1029,09/27/2016 01:25:00.9120,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1030,09/27/2016 01:25:00.9200,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1031,09/27/2016 01:25:00.9290,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1032,09/27/2016 01:25:00.9370,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1033,09/27/2016 01:25:00.9460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1034,09/27/2016 01:25:00.9540,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1035,09/27/2016 01:25:00.9630,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1036,09/27/2016 01:25:00.9720,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1037,09/27/2016 01:25:01.7820,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1038,09/27/2016 01:25:01.7900,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1039,09/27/2016 01:25:01.7990,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1040,09/27/2016 01:25:01.8100,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1041,09/27/2016 01:25:01.8180,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1042,09/27/2016 01:25:01.8270,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1043,09/27/2016 01:25:01.8360,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1044,09/27/2016 01:25:01.8440,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1045,09/27/2016 01:25:01.8530,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1046,09/27/2016 01:25:01.8620,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1047,09/27/2016 01:25:01.8710,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1048,09/27/2016 01:25:02.8810,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1049,09/27/2016 01:25:02.8900,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1050,09/27/2016 01:25:02.8990,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1051,09/27/2016 01:25:02.9070,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1052,09/27/2016 01:25:02.9160,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1053,09/27/2016 01:25:02.9240,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1054,09/27/2016 01:25:02.9330,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1055,09/27/2016 01:25:02.9420,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1056,09/27/2016 01:25:02.9500,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1057,09/27/2016 01:25:02.9590,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1058,09/27/2016 01:25:02.9680,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1059,09/27/2016 01:25:03.7770,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1060,09/27/2016 01:25:03.7860,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1061,09/27/2016 01:25:03.7940,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1062,09/27/2016 01:25:03.8020,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1063,09/27/2016 01:25:03.8110,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1064,09/27/2016 01:25:03.8190,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1065,09/27/2016 01:25:03.8280,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1066,09/27/2016 01:25:03.8370,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1067,09/27/2016 01:25:03.8460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1068,09/27/2016 01:25:03.8550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1069,09/27/2016 01:25:03.8660,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1070,09/27/2016 01:25:04.8750,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1071,09/27/2016 01:25:04.8830,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1072,09/27/2016 01:25:04.8910,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1073,09/27/2016 01:25:04.8990,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1074,09/27/2016 01:25:04.9080,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1075,09/27/2016 01:25:04.9160,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1076,09/27/2016 01:25:04.9240,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1077,09/27/2016 01:25:04.9330,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1078,09/27/2016 01:25:04.9420,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1079,09/27/2016 01:25:04.9510,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1080,09/27/2016 01:25:04.9600,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1081,09/27/2016 01:25:05.7690,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1082,09/27/2016 01:25:05.7780,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1083,09/27/2016 01:25:05.7870,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1084,09/27/2016 01:25:05.7950,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1085,09/27/2016 01:25:05.8040,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1086,09/27/2016 01:25:05.8120,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1087,09/27/2016 01:25:05.8210,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1088,09/27/2016 01:25:05.8290,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1089,09/27/2016 01:25:05.8380,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1090,09/27/2016 01:25:05.8460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1091,09/27/2016 01:25:05.8550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1092,09/27/2016 01:25:06.8640,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1093,09/27/2016 01:25:06.8730,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1094,09/27/2016 01:25:06.8810,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1095,09/27/2016 01:25:06.8900,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1096,09/27/2016 01:25:06.8980,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1097,09/27/2016 01:25:06.9100,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1098,09/27/2016 01:25:06.9190,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1099,09/27/2016 01:25:06.9280,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1100,09/27/2016 01:25:06.9360,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1101,09/27/2016 01:25:06.9460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1102,09/27/2016 01:25:07.7550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1103,09/27/2016 01:25:07.7640,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1104,09/27/2016 01:25:07.7740,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1105,09/27/2016 01:25:07.7830,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1106,09/27/2016 01:25:07.7910,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1107,09/27/2016 01:25:07.7990,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1108,09/27/2016 01:25:07.8070,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1109,09/27/2016 01:25:07.8170,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1110,09/27/2016 01:25:07.8250,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1111,09/27/2016 01:25:07.8340,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1112,09/27/2016 01:25:07.8420,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1113,09/27/2016 01:25:07.8520,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1114,09/27/2016 01:25:08.8610,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1115,09/27/2016 01:25:08.8700,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1116,09/27/2016 01:25:08.8780,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1117,09/27/2016 01:25:08.8870,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1118,09/27/2016 01:25:08.8960,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1119,09/27/2016 01:25:08.9040,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1120,09/27/2016 01:25:08.9130,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1121,09/27/2016 01:25:08.9220,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1122,09/27/2016 01:25:08.9300,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1123,09/27/2016 01:25:08.9390,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1124,09/27/2016 01:25:08.9480,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1125,09/27/2016 01:25:08.9580,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1126,09/27/2016 01:25:09.7670,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1127,09/27/2016 01:25:09.7760,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1128,09/27/2016 01:25:09.7850,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1129,09/27/2016 01:25:09.7930,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1130,09/27/2016 01:25:09.8020,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1131,09/27/2016 01:25:09.8110,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1132,09/27/2016 01:25:09.8190,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1133,09/27/2016 01:25:09.8270,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1134,09/27/2016 01:25:09.8370,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1135,09/27/2016 01:25:10.8470,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1136,09/27/2016 01:25:10.8550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1137,09/27/2016 01:25:10.8630,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1138,09/27/2016 01:25:10.8720,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1139,09/27/2016 01:25:10.8800,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1140,09/27/2016 01:25:10.8890,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1141,09/27/2016 01:25:10.8970,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1142,09/27/2016 01:25:10.9060,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1143,09/27/2016 01:25:10.9160,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1144,09/27/2016 01:25:10.9260,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1145,09/27/2016 01:25:10.9350,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1146,09/27/2016 01:25:11.9450,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1147,09/27/2016 01:25:11.9540,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1148,09/27/2016 01:25:11.9630,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1149,09/27/2016 01:25:11.9710,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1150,09/27/2016 01:25:11.9800,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1151,09/27/2016 01:25:11.9880,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1152,09/27/2016 01:25:11.9970,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1153,09/27/2016 01:25:12.0050,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1154,09/27/2016 01:25:12.0160,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1155,09/27/2016 01:25:12.0250,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1156,09/27/2016 01:25:12.0340,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1157,09/27/2016 01:25:12.8430,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1158,09/27/2016 01:25:12.8530,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1159,09/27/2016 01:25:12.8620,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1160,09/27/2016 01:25:12.8710,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1161,09/27/2016 01:25:12.8800,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1162,09/27/2016 01:25:12.8890,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1163,09/27/2016 01:25:12.8980,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
1164,09/27/2016 01:25:12.9070,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
