,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
915,10/19/2016 03:03:06.4012,402,1,0,32,32,0,0,0,1,1026,3,111,49,1569417,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
916,10/19/2016 03:03:06.4102,402,1,0,32,32,0,0,0,1,1026,3,112,49,1569439,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
917,10/19/2016 03:03:06.4182,402,1,0,32,32,0,0,0,1,1026,3,113,49,1569481,0,0,TaskStop  seqTask_110 [uid=1361810275]
918,10/19/2016 03:03:48.3734,402,1,0,32,32,0,0,0,1,1026,3,114,49,1611199,0,0,[1553   ] PCU_DISABLE bus=1
919,10/19/2016 03:03:48.3824,402,1,0,32,32,0,0,0,1,1026,3,115,49,1611209,0,0,[0000015] cmd:success [0x00000001]
920,10/19/2016 03:04:43.5550,402,1,0,32,32,0,0,0,1,1026,3,116,49,1666899,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
921,10/19/2016 03:04:43.5640,402,1,0,32,32,0,0,0,1,1026,3,116,49,1666899,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
922,10/19/2016 03:04:44.3850,402,1,0,32,32,0,0,0,1,1026,3,117,49,1666918,0,0,[0000016] cmd:success [0x00000001]
923,10/19/2016 03:05:21.3857,402,1,0,32,32,0,0,0,1,1026,3,118,49,1704400,0,0,[1553   ] SEQ_RUN seq=120
924,10/19/2016 03:05:21.3947,402,1,0,32,32,0,0,0,1,1026,3,119,49,1704402,0,0,TaskRun   seqTask_120 [uid=1361826659]
925,10/19/2016 03:05:21.4027,402,1,0,32,32,0,0,0,1,1026,3,120,49,1704402,0,0,[0000017] cmd:success [0x00000078]
926,10/19/2016 03:05:21.4117,402,1,0,32,32,0,0,0,1,1026,3,121,49,1704410,0,0,[120:000] PCU_ENABLE bus=2
927,10/19/2016 03:05:21.4207,402,1,0,32,32,0,0,0,1,1026,3,122,49,1704421,0,0,[0000018] cmd:success [0x00000002]
928,10/19/2016 03:05:21.4287,402,1,0,32,32,0,0,0,1,1026,3,122,49,1704421,0,0,[0000018] cmd:success [0x00000002]
929,10/19/2016 03:05:21.4387,402,1,0,32,32,0,0,0,1,1026,3,123,49,1704422,0,0,[120:001] SEQ_PAUSE dt=1
930,10/19/2016 03:05:22.4738,402,1,0,32,32,0,0,0,1,1026,3,124,49,1705422,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
931,10/19/2016 03:05:22.4818,402,1,0,32,32,0,0,0,1,1026,3,125,49,1705435,0,0,[0000019] cmd:success [0x00000002]
932,10/19/2016 03:05:22.4908,402,1,0,32,32,0,0,0,1,1026,3,126,49,1705436,0,0,[120:003] SEQ_PAUSE dt=1
933,10/19/2016 03:05:23.3699,402,1,0,32,32,0,0,0,1,1026,3,127,49,1706436,0,0,[120:004] MCB_ENABLE mcb=%1
934,10/19/2016 03:05:23.3789,402,1,0,32,32,0,0,0,1,1026,3,128,49,1706441,0,0,[0000020] cmd:success [0x00000001]
935,10/19/2016 03:05:23.3889,402,1,0,32,32,0,0,0,1,1026,3,129,49,1706442,0,0,[120:005] SEQ_SLEEP dtms=500
936,10/19/2016 03:05:23.4179,402,1,0,32,32,0,0,0,1,1026,3,130,49,1706942,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
937,10/19/2016 03:05:23.4299,402,1,0,32,32,0,0,0,1,1026,3,131,49,1706946,0,0,[0000021] cmd:success [0x00000001]
938,10/19/2016 03:05:24.4390,402,1,0,32,32,0,0,0,1,1026,3,132,49,1706947,0,0,[120:007] SEQ_SLEEP dtms=500
939,10/19/2016 03:05:24.4660,402,1,0,32,32,0,0,0,1,1026,3,133,49,1707447,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
940,10/19/2016 03:05:24.4750,402,1,0,32,32,0,0,0,1,1026,3,134,49,1707466,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
941,10/19/2016 03:05:24.4830,402,1,0,32,32,0,0,0,1,1026,3,135,49,1707505,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
942,10/19/2016 03:05:24.4910,402,1,0,32,32,0,0,0,1,1026,3,136,49,1707512,0,0,[0000022] cmd:success [0x00000001]
943,10/19/2016 03:05:24.5001,402,1,0,32,32,0,0,0,1,1026,3,137,49,1707512,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
944,10/19/2016 03:05:24.5091,402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,[0000023] cmd:success [0x00000001]
945,10/19/2016 03:05:24.5191,402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,[0000023] cmd:success [0x00000001]
946,10/19/2016 03:05:24.5291,402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,[0000023] cmd:success [0x00000001]
947,10/19/2016 03:05:24.5381,402,1,0,32,32,0,0,0,1,1026,3,139,49,1707519,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
948,10/19/2016 03:05:25.3471,402,1,0,32,32,0,0,0,1,1026,3,140,49,1707526,0,0,[0000024] cmd:success [0x00000001]
949,10/19/2016 03:05:25.3561,402,1,0,32,32,0,0,0,1,1026,3,141,49,1707526,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
950,10/19/2016 03:05:25.3641,402,1,0,32,32,0,0,0,1,1026,3,142,49,1707533,0,0,[0000025] cmd:success [0x00000001]
951,10/19/2016 03:05:25.3731,402,1,0,32,32,0,0,0,1,1026,3,143,49,1707534,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
952,10/19/2016 03:05:25.3821,402,1,0,32,32,0,0,0,1,1026,3,144,49,1707540,0,0,[0000026] cmd:success [0x00000001]
953,10/19/2016 03:05:25.3901,402,1,0,32,32,0,0,0,1,1026,3,145,49,1707541,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
954,10/19/2016 03:05:25.3981,402,1,0,32,32,0,0,0,1,1026,3,146,49,1707548,0,0,[0000027] cmd:success [0x00000001]
955,10/19/2016 03:05:25.4071,402,1,0,32,32,0,0,0,1,1026,3,147,49,1707548,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
956,10/19/2016 03:05:25.4151,402,1,0,32,32,0,0,0,1,1026,3,148,49,1707555,0,0,[0000028] cmd:success [0x00000001]
957,10/19/2016 03:05:25.4251,402,1,0,32,32,0,0,0,1,1026,3,148,49,1707555,0,0,[0000028] cmd:success [0x00000001]
958,10/19/2016 03:05:26.4342,402,1,0,32,32,0,0,0,1,1026,3,149,49,1707556,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
959,10/19/2016 03:05:26.4422,402,1,0,32,32,0,0,0,1,1026,3,150,49,1707563,0,0,[0000029] cmd:success [0x00000001]
960,10/19/2016 03:05:26.4532,402,1,0,32,32,0,0,0,1,1026,3,151,49,1707564,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
961,10/19/2016 03:05:26.4622,402,1,0,32,32,0,0,0,1,1026,3,152,49,1707570,0,0,[0000030] cmd:success [0x00000001]
962,10/19/2016 03:05:26.4702,402,1,0,32,32,0,0,0,1,1026,3,153,49,1707571,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
963,10/19/2016 03:05:26.4792,402,1,0,32,32,0,0,0,1,1026,3,154,49,1707577,0,0,[0000031] cmd:success [0x00000001]
964,10/19/2016 03:05:26.4872,402,1,0,32,32,0,0,0,1,1026,3,155,49,1707578,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
965,10/19/2016 03:05:26.4963,402,1,0,32,32,0,0,0,1,1026,3,156,49,1707584,0,0,[0000032] cmd:success [0x00000001]
966,10/19/2016 03:05:26.5043,402,1,0,32,32,0,0,0,1,1026,3,157,49,1707585,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
967,10/19/2016 03:05:26.5133,402,1,0,32,32,0,0,0,1,1026,3,158,49,1707642,0,0,[0000033] cmd:success [0x00000028]
968,10/19/2016 03:05:26.5223,402,1,0,32,32,0,0,0,1,1026,3,159,49,1707643,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
969,10/19/2016 03:05:27.3323,402,1,0,32,32,0,0,0,1,1026,3,160,49,1707698,0,0,[0000034] cmd:success [0x00000009]
970,10/19/2016 03:05:27.3413,402,1,0,32,32,0,0,0,1,1026,3,161,49,1707699,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
971,10/19/2016 03:05:27.3523,402,1,0,32,32,0,0,0,1,1026,3,162,49,1707755,0,0,[0000035] cmd:success [0x00000029]
972,10/19/2016 03:05:27.3603,402,1,0,32,32,0,0,0,1,1026,3,163,49,1707755,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
973,10/19/2016 03:05:27.3703,402,1,0,32,32,0,0,0,1,1026,3,164,49,1707812,0,0,[0000036] cmd:success [0x00000014]
974,10/19/2016 03:05:27.3793,402,1,0,32,32,0,0,0,1,1026,3,165,49,1707812,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
975,10/19/2016 03:05:27.3883,402,1,0,32,32,0,0,0,1,1026,3,166,49,1707868,0,0,[0000037] cmd:success [0x00000068]
976,10/19/2016 03:05:27.3963,402,1,0,32,32,0,0,0,1,1026,3,167,49,1707869,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
977,10/19/2016 03:05:27.4053,402,1,0,32,32,0,0,0,1,1026,3,168,49,1707925,0,0,[0000038] cmd:success [0x00000000]
978,10/19/2016 03:05:27.4143,402,1,0,32,32,0,0,0,1,1026,3,168,49,1707925,0,0,[0000038] cmd:success [0x00000000]
979,10/19/2016 03:05:27.4233,402,1,0,32,32,0,0,0,1,1026,3,169,49,1707927,0,0,TaskStop  seqTask_120 [uid=1361826659]
980,10/19/2016 03:09:11.3277,402,1,0,32,32,0,0,0,1,1026,3,170,49,1934202,0,0,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3
981,10/19/2016 03:09:11.3367,402,1,0,32,32,0,0,0,1,1026,3,171,49,1934207,0,0,[0000039] cmd:success [0x00000001]
982,10/19/2016 03:11:15.3861,402,1,0,32,32,0,0,0,1,1026,3,172,49,2058303,0,0,[1553   ] SEQ_RUN seq=129
983,10/19/2016 03:11:15.3941,402,1,0,32,32,0,0,0,1,1026,3,173,49,2058305,0,0,TaskRun   seqTask_129 [uid=1361810275]
984,10/19/2016 03:11:15.4031,402,1,0,32,32,0,0,0,1,1026,3,174,49,2058306,0,0,[0000040] cmd:success [0x00000081]
985,10/19/2016 03:11:15.4121,402,1,0,32,32,0,0,0,1,1026,3,175,49,2058312,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
986,10/19/2016 03:11:15.4211,402,1,0,32,32,0,0,0,1,1026,3,176,49,2058316,0,0,[0000041] cmd:success [0x00000001]
987,10/19/2016 03:11:15.4291,402,1,0,32,32,0,0,0,1,1026,3,177,49,2058317,0,0,[129:001] MCB_DISABLE mcb=%1
988,10/19/2016 03:11:15.4391,402,1,0,32,32,0,0,0,1,1026,3,178,49,2058320,0,0,[0000042] cmd:success [0x00000001]
989,10/19/2016 03:11:16.4482,402,1,0,32,32,0,0,0,1,1026,3,179,49,2058321,0,0,[129:002] SEQ_SLEEP dtms=500
990,10/19/2016 03:11:16.4582,402,1,0,32,32,0,0,0,1,1026,3,180,49,2058821,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
991,10/19/2016 03:11:16.4672,402,1,0,32,32,0,0,0,1,1026,3,181,49,2058833,0,0,[0000043] cmd:success [0x00000002]
992,10/19/2016 03:11:16.4752,402,1,0,32,32,0,0,0,1,1026,3,182,49,2058834,0,0,[129:004] SEQ_PAUSE dt=1
993,10/19/2016 03:11:16.5102,402,1,0,32,32,0,0,0,1,1026,3,183,49,2059834,0,0,[129:005] PCU_DISABLE bus=2
994,10/19/2016 03:11:16.5192,402,1,0,32,32,0,0,0,1,1026,3,184,49,2059846,0,0,[0000044] cmd:success [0x00000002]
995,10/19/2016 03:11:16.5292,402,1,0,32,32,0,0,0,1,1026,3,184,49,2059846,0,0,[0000044] cmd:success [0x00000002]
996,10/19/2016 03:11:16.5393,402,1,0,32,32,0,0,0,1,1026,3,185,49,2059846,0,0,[129:006] SEQ_PAUSE dt=1
997,10/19/2016 03:11:17.4103,402,1,0,32,32,0,0,0,1,1026,3,186,49,2060847,0,0,TaskStop  seqTask_129 [uid=1361810275]
998,10/19/2016 03:13:18.4124,402,1,0,32,32,0,0,0,1,1026,3,187,49,2181904,0,0,[1553   ] SEQ_REG_SET reg=1 val=2
999,10/19/2016 03:13:19.4225,402,1,0,32,32,0,0,0,1,1026,3,188,49,2181922,0,0,[0000045] cmd:success [0x00000002]
1000,10/19/2016 03:14:08.4914,402,1,0,32,32,0,0,0,1,1026,3,189,49,2231305,0,0,[1553   ] SEQ_RUN seq=120
1001,10/19/2016 03:14:08.5004,402,1,0,32,32,0,0,0,1,1026,3,190,49,2231307,0,0,TaskRun   seqTask_120 [uid=1361826659]
1002,10/19/2016 03:14:08.5094,402,1,0,32,32,0,0,0,1,1026,3,191,49,2231307,0,0,[0000046] cmd:success [0x00000078]
1003,10/19/2016 03:14:08.5174,402,1,0,32,32,0,0,0,1,1026,3,192,49,2231312,0,0,[120:000] PCU_ENABLE bus=2
1004,10/19/2016 03:14:08.5254,402,1,0,32,32,0,0,0,1,1026,3,193,49,2231323,0,0,[0000047] cmd:success [0x00000002]
1005,10/19/2016 03:14:08.5344,402,1,0,32,32,0,0,0,1,1026,3,194,49,2231323,0,0,[120:001] SEQ_PAUSE dt=1
1006,10/19/2016 03:14:09.3685,402,1,0,32,32,0,0,0,1,1026,3,195,49,2232324,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
1007,10/19/2016 03:14:09.3775,402,1,0,32,32,0,0,0,1,1026,3,196,49,2232337,0,0,[0000048] cmd:success [0x00000002]
1008,10/19/2016 03:14:09.3855,402,1,0,32,32,0,0,0,1,1026,3,197,49,2232337,0,0,[120:003] SEQ_PAUSE dt=1
1009,10/19/2016 03:14:10.4596,402,1,0,32,32,0,0,0,1,1026,3,198,49,2233338,0,0,[120:004] MCB_ENABLE mcb=%1
1010,10/19/2016 03:14:10.4686,402,1,0,32,32,0,0,0,1,1026,3,199,49,2233342,0,0,[0000049] cmd:success [0x00000002]
1011,10/19/2016 03:14:10.4766,402,1,0,32,32,0,0,0,1,1026,3,200,49,2233342,0,0,[120:005] SEQ_SLEEP dtms=500
1012,10/19/2016 03:14:10.5026,402,1,0,32,32,0,0,0,1,1026,3,201,49,2233843,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
1013,10/19/2016 03:14:10.5116,402,1,0,32,32,0,0,0,1,1026,3,202,49,2233848,0,0,[0000050] cmd:success [0x00000002]
1014,10/19/2016 03:14:10.5226,402,1,0,32,32,0,0,0,1,1026,3,203,49,2233848,0,0,[120:007] SEQ_SLEEP dtms=500
1015,10/19/2016 03:14:11.3507,402,1,0,32,32,0,0,0,1,1026,3,204,49,2234349,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
1016,10/19/2016 03:14:11.3597,402,1,0,32,32,0,0,0,1,1026,3,205,49,2234369,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
1017,10/19/2016 03:14:11.3687,402,1,0,32,32,0,0,0,1,1026,3,206,49,2234410,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1018,10/19/2016 03:14:11.3767,402,1,0,32,32,0,0,0,1,1026,3,207,49,2234417,0,0,[0000051] cmd:success [0x00000002]
1019,10/19/2016 03:14:11.3857,402,1,0,32,32,0,0,0,1,1026,3,208,49,2234417,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1020,10/19/2016 03:14:11.3947,402,1,0,32,32,0,0,0,1,1026,3,209,49,2234424,0,0,[0000052] cmd:success [0x00000002]
1021,10/19/2016 03:14:11.4037,402,1,0,32,32,0,0,0,1,1026,3,210,49,2234424,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1022,10/19/2016 03:14:12.4128,402,1,0,32,32,0,0,0,1,1026,3,211,49,2234431,0,0,[0000053] cmd:success [0x00000002]
1023,10/19/2016 03:14:12.4228,402,1,0,32,32,0,0,0,1,1026,3,212,49,2234431,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1024,10/19/2016 03:14:12.4318,402,1,0,32,32,0,0,0,1,1026,3,213,49,2234438,0,0,[0000054] cmd:success [0x00000002]
1025,10/19/2016 03:14:12.4398,402,1,0,32,32,0,0,0,1,1026,3,214,49,2234438,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1026,10/19/2016 03:14:12.4488,402,1,0,32,32,0,0,0,1,1026,3,215,49,2234446,0,0,[0000055] cmd:success [0x00000002]
1027,10/19/2016 03:14:12.4578,402,1,0,32,32,0,0,0,1,1026,3,216,49,2234447,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1028,10/19/2016 03:14:12.4658,402,1,0,32,32,0,0,0,1,1026,3,217,49,2234453,0,0,[0000056] cmd:success [0x00000002]
1029,10/19/2016 03:14:12.4748,402,1,0,32,32,0,0,0,1,1026,3,218,49,2234454,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
1030,10/19/2016 03:14:12.4828,402,1,0,32,32,0,0,0,1,1026,3,219,49,2234460,0,0,[0000057] cmd:success [0x00000002]
1031,10/19/2016 03:14:12.4918,402,1,0,32,32,0,0,0,1,1026,3,220,49,2234461,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
1032,10/19/2016 03:14:12.5018,402,1,0,32,32,0,0,0,1,1026,3,221,49,2234467,0,0,[0000058] cmd:success [0x00000002]
1033,10/19/2016 03:14:13.3109,402,1,0,32,32,0,0,0,1,1026,3,222,49,2234468,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
1034,10/19/2016 03:14:13.3199,402,1,0,32,32,0,0,0,1,1026,3,223,49,2234474,0,0,[0000059] cmd:success [0x00000002]
1035,10/19/2016 03:14:13.3289,402,1,0,32,32,0,0,0,1,1026,3,224,49,2234475,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
1036,10/19/2016 03:14:13.3379,402,1,0,32,32,0,0,0,1,1026,3,225,49,2234481,0,0,[0000060] cmd:success [0x00000002]
1037,10/19/2016 03:14:13.3469,402,1,0,32,32,0,0,0,1,1026,3,226,49,2234482,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
1038,10/19/2016 03:14:13.3559,402,1,0,32,32,0,0,0,1,1026,3,227,49,2234488,0,0,[0000061] cmd:success [0x00000002]
1039,10/19/2016 03:14:13.3639,402,1,0,32,32,0,0,0,1,1026,3,228,49,2234489,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
1040,10/19/2016 03:14:13.3729,402,1,0,32,32,0,0,0,1,1026,3,229,49,2234546,0,0,[0000062] cmd:success [0x00000028]
1041,10/19/2016 03:14:13.3819,402,1,0,32,32,0,0,0,1,1026,3,230,49,2234547,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
1042,10/19/2016 03:14:13.3919,402,1,0,32,32,0,0,0,1,1026,3,231,49,2234603,0,0,[0000063] cmd:success [0x00000009]
1043,10/19/2016 03:14:14.4010,402,1,0,32,32,0,0,0,1,1026,3,232,49,2234603,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
1044,10/19/2016 03:14:14.4100,402,1,0,32,32,0,0,0,1,1026,3,233,49,2234659,0,0,[0000064] cmd:success [0x00000029]
1045,10/19/2016 03:14:14.4190,402,1,0,32,32,0,0,0,1,1026,3,234,49,2234660,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
1046,10/19/2016 03:14:14.4270,402,1,0,32,32,0,0,0,1,1026,3,235,49,2234716,0,0,[0000065] cmd:success [0x00000014]
1047,10/19/2016 03:14:14.4360,402,1,0,32,32,0,0,0,1,1026,3,236,49,2234716,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
1048,10/19/2016 03:14:14.4450,402,1,0,32,32,0,0,0,1,1026,3,237,49,2234772,0,0,[0000066] cmd:success [0x00000068]
1049,10/19/2016 03:14:14.4540,402,1,0,32,32,0,0,0,1,1026,3,238,49,2234773,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
1050,10/19/2016 03:14:14.4630,402,1,0,32,32,0,0,0,1,1026,3,239,49,2234829,0,0,[0000067] cmd:success [0x00000000]
1051,10/19/2016 03:14:14.4720,402,1,0,32,32,0,0,0,1,1026,3,240,49,2234830,0,0,TaskStop  seqTask_120 [uid=1361826659]
1052,10/19/2016 03:16:53.3929,402,1,0,32,32,0,0,0,1,1026,3,241,49,2396606,0,0,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=3
1053,10/19/2016 03:16:53.4019,402,1,0,32,32,0,0,0,1,1026,3,242,49,2396610,0,0,[0000068] cmd:success [0x00000002]
1054,10/19/2016 03:17:48.3904,402,1,0,32,32,0,0,0,1,1026,3,243,49,2451806,0,0,[1553   ] SEQ_RUN seq=129
1055,10/19/2016 03:17:49.3995,402,1,0,32,32,0,0,0,1,1026,3,244,49,2451808,0,0,TaskRun   seqTask_129 [uid=1361810275]
1056,10/19/2016 03:17:49.4085,402,1,0,32,32,0,0,0,1,1026,3,245,49,2451809,0,0,[0000069] cmd:success [0x00000081]
1057,10/19/2016 03:17:49.4185,402,1,0,32,32,0,0,0,1,1026,3,246,49,2451814,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
1058,10/19/2016 03:17:49.4275,402,1,0,32,32,0,0,0,1,1026,3,247,49,2451819,0,0,[0000070] cmd:success [0x00000002]
1059,10/19/2016 03:17:49.4355,402,1,0,32,32,0,0,0,1,1026,3,248,49,2451820,0,0,[129:001] MCB_DISABLE mcb=%1
1060,10/19/2016 03:17:49.4445,402,1,0,32,32,0,0,0,1,1026,3,249,49,2451822,0,0,[0000071] cmd:success [0x00000002]
1061,10/19/2016 03:17:49.4535,402,1,0,32,32,0,0,0,1,1026,3,250,49,2451823,0,0,[129:002] SEQ_SLEEP dtms=500
1062,10/19/2016 03:17:49.4615,402,1,0,32,32,0,0,0,1,1026,3,251,49,2452323,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
1063,10/19/2016 03:17:49.4705,402,1,0,32,32,0,0,0,1,1026,3,252,49,2452336,0,0,[0000072] cmd:success [0x00000002]
1064,10/19/2016 03:17:49.4805,402,1,0,32,32,0,0,0,1,1026,3,253,49,2452336,0,0,[129:004] SEQ_PAUSE dt=1
1065,10/19/2016 03:17:50.5156,402,1,0,32,32,0,0,0,1,1026,3,254,49,2453337,0,0,[129:005] PCU_DISABLE bus=2
1066,10/19/2016 03:17:50.5246,402,1,0,32,32,0,0,0,1,1026,3,255,49,2453348,0,0,[0000073] cmd:success [0x00000002]
1067,10/19/2016 03:17:50.5336,402,1,0,32,32,0,0,0,1,1026,3,256,49,2453348,0,0,[129:006] SEQ_PAUSE dt=1
1068,10/19/2016 03:17:51.4027,402,1,0,32,32,0,0,0,1,1026,3,257,49,2454350,0,0,TaskStop  seqTask_129 [uid=1361810275]
1069,10/19/2016 03:26:08.4714,402,1,0,32,32,0,0,0,1,1026,3,258,49,2951611,0,0,[1553   ] SEQ_RUN seq=150
1070,10/19/2016 03:26:08.4814,402,1,0,32,32,0,0,0,1,1026,3,259,49,2951616,0,0,TaskRun   seqTask_150 [uid=1361826659]
1071,10/19/2016 03:26:08.4914,402,1,0,32,32,0,0,0,1,1026,3,260,49,2951617,0,0,[0000074] cmd:success [0x00000096]
1072,10/19/2016 03:26:09.5005,402,1,0,32,32,0,0,0,1,1026,3,261,49,2951621,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
1073,10/19/2016 03:26:09.5105,402,1,0,32,32,0,0,0,1,1026,3,262,49,2951624,0,0,[0000075] cmd:success [0x00000018]
1074,10/19/2016 03:26:09.5195,402,1,0,32,32,0,0,0,1,1026,3,263,49,2951625,0,0,[150:001] SEQ_SLEEP dtms=500
1075,10/19/2016 03:26:09.5285,402,1,0,32,32,0,0,0,1,1026,3,264,49,2952126,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
1076,10/19/2016 03:26:09.5365,402,1,0,32,32,0,0,0,1,1026,3,265,49,2952129,0,0,[0000076] cmd:success [0x0000001c]
1077,10/19/2016 03:26:09.5445,402,1,0,32,32,0,0,0,1,1026,3,266,49,2952130,0,0,[150:003] SEQ_SLEEP dtms=500
1078,10/19/2016 03:26:09.5525,402,1,0,32,32,0,0,0,1,1026,3,267,49,2952631,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
1079,10/19/2016 03:26:09.5605,402,1,0,32,32,0,0,0,1,1026,3,268,49,2952634,0,0,[0000077] cmd:success [0x0000001e]
1080,10/19/2016 03:26:09.5685,402,1,0,32,32,0,0,0,1,1026,3,269,49,2952635,0,0,[150:005] SEQ_SLEEP dtms=500
1081,10/19/2016 03:26:10.3946,402,1,0,32,32,0,0,0,1,1026,3,270,49,2953136,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
1082,10/19/2016 03:26:10.4046,402,1,0,32,32,0,0,0,1,1026,3,271,49,2953144,0,0,[0000078] cmd:success [0x0000001f]
1083,10/19/2016 03:26:10.4136,402,1,0,32,32,0,0,0,1,1026,3,272,49,2953144,0,0,[150:007] SEQ_SLEEP dtms=500
1084,10/19/2016 03:26:10.4396,402,1,0,32,32,0,0,0,1,1026,3,273,49,2953646,0,0,TaskStop  seqTask_150 [uid=1361826659]
1085,10/19/2016 03:26:42.4118,402,1,0,32,32,0,0,0,1,1026,3,274,49,2985411,0,0,[1553   ] SEQ_RUN seq=151
1086,10/19/2016 03:26:42.4208,402,1,0,32,32,0,0,0,1,1026,3,275,49,2985413,0,0,TaskRun   seqTask_151 [uid=1361810275]
1087,10/19/2016 03:26:42.4308,402,1,0,32,32,0,0,0,1,1026,3,276,49,2985414,0,0,[0000079] cmd:success [0x00000097]
1088,10/19/2016 03:26:42.4418,402,1,0,32,32,0,0,0,1,1026,3,277,49,2985418,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
1089,10/19/2016 03:26:42.4508,402,1,0,32,32,0,0,0,1,1026,3,278,49,2985425,0,0,[0000080] cmd:success [0x0000000f]
1090,10/19/2016 03:26:42.4598,402,1,0,32,32,0,0,0,1,1026,3,279,49,2985427,0,0,TaskStop  seqTask_151 [uid=1361810275]
