,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
692,10/19/2016 10:45:41.8334,[0000144] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,441,49,6212680,0,0,,,,,,,,,,,,,,,,,,,,,
693,10/19/2016 10:45:41.8434,[129:001] MCB_DISABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,442,49,6212681,0,0,,,,,,,,,,,,,,,,,,,,,
694,10/19/2016 10:45:41.8524,[0000145] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,443,49,6212685,0,0,,,,,,,,,,,,,,,,,,,,,
695,10/19/2016 10:45:41.8604,[129:002] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,444,49,6212685,0,0,,,,,,,,,,,,,,,,,,,,,
696,10/19/2016 10:45:41.8694,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,32,21,0,0,0,1,1026,3,445,49,6213186,0,0,,,,,,,,,,,,,,,,,,,,,
697,10/19/2016 10:45:41.8784,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,32,21,0,0,0,1,1026,3,445,49,6213186,0,0,,,,,,,,,,,,,,,,,,,,,
698,10/19/2016 10:45:41.8874,[0000146] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,446,49,6213198,0,0,,,,,,,,,,,,,,,,,,,,,
699,10/19/2016 10:45:42.8975,[129:004] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,447,49,6213198,0,0,,,,,,,,,,,,,,,,,,,,,
700,10/19/2016 10:45:42.9316,[129:005] PCU_DISABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,448,49,6214199,0,0,,,,,,,,,,,,,,,,,,,,,
701,10/19/2016 10:45:42.9406,[0000147] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,449,49,6214210,0,0,,,,,,,,,,,,,,,,,,,,,
702,10/19/2016 10:45:42.9516,[129:006] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,450,49,6214211,0,0,,,,,,,,,,,,,,,,,,,,,
703,10/19/2016 10:45:43.8416,TaskStop  seqTask_129 [uid=1361810275],402,17,0,32,21,0,0,0,1,1026,3,451,49,6215212,0,0,,,,,,,,,,,,,,,,,,,,,
704,10/19/2016 10:47:11.7764,,402,17,0,32,21,0,0,0,1,1025,3,24,49,6303054,0,0,24.0,1160927229.0,208.0,105.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
705,10/19/2016 10:47:11.7844,[1553   ] SEQ_RUN seq=130,402,17,0,32,21,0,0,0,1,1026,3,452,49,6302968,0,0,,,,,,,,,,,,,,,,,,,,,
706,10/19/2016 10:47:11.7934,TaskRun   seqTask_130 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,453,49,6302970,0,0,,,,,,,,,,,,,,,,,,,,,
707,10/19/2016 10:47:11.8024,[0000148] cmd:success [0x00000082],402,17,0,32,21,0,0,0,1,1026,3,454,49,6302971,0,0,,,,,,,,,,,,,,,,,,,,,
708,10/19/2016 10:47:11.8134,[130:000] PCU_ENABLE bus=2,402,17,0,32,21,0,0,0,1,1026,3,455,49,6302977,0,0,,,,,,,,,,,,,,,,,,,,,
709,10/19/2016 10:47:11.8224,[0000149] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,456,49,6302988,0,0,,,,,,,,,,,,,,,,,,,,,
710,10/19/2016 10:47:11.8314,[130:001] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,457,49,6302989,0,0,,,,,,,,,,,,,,,,,,,,,
711,10/19/2016 10:47:12.8665,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,32,21,0,0,0,1,1026,3,458,49,6303989,0,0,,,,,,,,,,,,,,,,,,,,,
712,10/19/2016 10:47:12.8755,[0000150] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,459,49,6304002,0,0,,,,,,,,,,,,,,,,,,,,,
713,10/19/2016 10:47:12.8845,[130:003] SEQ_PAUSE dt=1,402,17,0,32,21,0,0,0,1,1026,3,460,49,6304003,0,0,,,,,,,,,,,,,,,,,,,,,
714,10/19/2016 10:47:13.7606,[130:004] MCB_ENABLE mcb=%1,402,17,0,32,21,0,0,0,1,1026,3,461,49,6305003,0,0,,,,,,,,,,,,,,,,,,,,,
715,10/19/2016 10:47:13.7696,[0000151] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,462,49,6305006,0,0,,,,,,,,,,,,,,,,,,,,,
716,10/19/2016 10:47:13.7776,[130:005] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,463,49,6305007,0,0,,,,,,,,,,,,,,,,,,,,,
717,10/19/2016 10:47:13.8046,[130:006] MOTOR_ENABLE mcb=%1 mot=1,402,17,0,32,21,0,0,0,1,1026,3,464,49,6305507,0,0,,,,,,,,,,,,,,,,,,,,,
718,10/19/2016 10:47:13.8136,[0000152] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,465,49,6305512,0,0,,,,,,,,,,,,,,,,,,,,,
719,10/19/2016 10:47:13.8226,[0000152] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,465,49,6305512,0,0,,,,,,,,,,,,,,,,,,,,,
720,10/19/2016 10:47:13.8346,[130:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,466,49,6305513,0,0,,,,,,,,,,,,,,,,,,,,,
721,10/19/2016 10:47:13.8436,[130:007] SEQ_SLEEP dtms=500,402,17,0,32,21,0,0,0,1,1026,3,466,49,6305513,0,0,,,,,,,,,,,,,,,,,,,,,
722,10/19/2016 10:47:14.8717,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,467,49,6306013,0,0,,,,,,,,,,,,,,,,,,,,,
723,10/19/2016 10:47:14.8807,[0000153] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,468,49,6306021,0,0,,,,,,,,,,,,,,,,,,,,,
724,10/19/2016 10:47:14.8907,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,469,49,6306021,0,0,,,,,,,,,,,,,,,,,,,,,
725,10/19/2016 10:47:14.8997,[0000154] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,470,49,6306028,0,0,,,,,,,,,,,,,,,,,,,,,
726,10/19/2016 10:47:14.9087,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,471,49,6306028,0,0,,,,,,,,,,,,,,,,,,,,,
727,10/19/2016 10:47:14.9187,[0000155] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,472,49,6306035,0,0,,,,,,,,,,,,,,,,,,,,,
728,10/19/2016 10:47:14.9308,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,473,49,6306035,0,0,,,,,,,,,,,,,,,,,,,,,
729,10/19/2016 10:47:14.9398,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,473,49,6306035,0,0,,,,,,,,,,,,,,,,,,,,,
730,10/19/2016 10:47:15.7488,[0000156] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,474,49,6306043,0,0,,,,,,,,,,,,,,,,,,,,,
731,10/19/2016 10:47:15.7578,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,475,49,6306044,0,0,,,,,,,,,,,,,,,,,,,,,
732,10/19/2016 10:47:15.7668,[0000157] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,476,49,6306050,0,0,,,,,,,,,,,,,,,,,,,,,
733,10/19/2016 10:47:15.7758,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0,402,17,0,32,21,0,0,0,1,1026,3,477,49,6306050,0,0,,,,,,,,,,,,,,,,,,,,,
734,10/19/2016 10:47:15.7838,[0000158] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,478,49,6306058,0,0,,,,,,,,,,,,,,,,,,,,,
735,10/19/2016 10:47:15.7938,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,479,49,6306058,0,0,,,,,,,,,,,,,,,,,,,,,
736,10/19/2016 10:47:15.8018,[0000159] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,480,49,6306065,0,0,,,,,,,,,,,,,,,,,,,,,
737,10/19/2016 10:47:15.8108,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,481,49,6306066,0,0,,,,,,,,,,,,,,,,,,,,,
738,10/19/2016 10:47:15.8198,[0000160] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,482,49,6306072,0,0,,,,,,,,,,,,,,,,,,,,,
739,10/19/2016 10:47:15.8288,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,483,49,6306073,0,0,,,,,,,,,,,,,,,,,,,,,
740,10/19/2016 10:47:15.8378,[0000161] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,484,49,6306079,0,0,,,,,,,,,,,,,,,,,,,,,
741,10/19/2016 10:47:16.8479,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1,402,17,0,32,21,0,0,0,1,1026,3,485,49,6306080,0,0,,,,,,,,,,,,,,,,,,,,,
742,10/19/2016 10:47:16.8569,[0000162] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,486,49,6306086,0,0,,,,,,,,,,,,,,,,,,,,,
743,10/19/2016 10:47:16.8649,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E,402,17,0,32,21,0,0,0,1,1026,3,487,49,6306087,0,0,,,,,,,,,,,,,,,,,,,,,
744,10/19/2016 10:47:16.8749,[0000163] cmd:success [0x00000028],402,17,0,32,21,0,0,0,1,1026,3,488,49,6306143,0,0,,,,,,,,,,,,,,,,,,,,,
745,10/19/2016 10:47:16.8859,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F,402,17,0,32,21,0,0,0,1,1026,3,489,49,6306144,0,0,,,,,,,,,,,,,,,,,,,,,
746,10/19/2016 10:47:16.8949,[0000164] cmd:success [0x00000009],402,17,0,32,21,0,0,0,1,1026,3,490,49,6306200,0,0,,,,,,,,,,,,,,,,,,,,,
747,10/19/2016 10:47:16.9039,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10,402,17,0,32,21,0,0,0,1,1026,3,491,49,6306200,0,0,,,,,,,,,,,,,,,,,,,,,
748,10/19/2016 10:47:16.9119,[0000165] cmd:success [0x00000029],402,17,0,32,21,0,0,0,1,1026,3,492,49,6306257,0,0,,,,,,,,,,,,,,,,,,,,,
749,10/19/2016 10:47:16.9209,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,493,49,6306258,0,0,,,,,,,,,,,,,,,,,,,,,
750,10/19/2016 10:47:16.9300,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13,402,17,0,32,21,0,0,0,1,1026,3,493,49,6306258,0,0,,,,,,,,,,,,,,,,,,,,,
751,10/19/2016 10:47:16.9390,[0000166] cmd:success [0x00000014],402,17,0,32,21,0,0,0,1,1026,3,494,49,6306314,0,0,,,,,,,,,,,,,,,,,,,,,
752,10/19/2016 10:47:17.7480,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18,402,17,0,32,21,0,0,0,1,1026,3,495,49,6306314,0,0,,,,,,,,,,,,,,,,,,,,,
753,10/19/2016 10:47:17.7570,[0000167] cmd:success [0x00000068],402,17,0,32,21,0,0,0,1,1026,3,496,49,6306370,0,0,,,,,,,,,,,,,,,,,,,,,
754,10/19/2016 10:47:17.7650,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19,402,17,0,32,21,0,0,0,1,1026,3,497,49,6306371,0,0,,,,,,,,,,,,,,,,,,,,,
755,10/19/2016 10:47:17.7740,[0000168] cmd:success [0x00000000],402,17,0,32,21,0,0,0,1,1026,3,498,49,6306427,0,0,,,,,,,,,,,,,,,,,,,,,
756,10/19/2016 10:47:17.7830,[130:024] SEQ_REG_SET reg=31 val=0x0,402,17,0,32,21,0,0,0,1,1026,3,499,49,6306427,0,0,,,,,,,,,,,,,,,,,,,,,
757,10/19/2016 10:47:17.7920,[130:025] SEQ_REG_SET reg=32 val=0x10,402,17,0,32,21,0,0,0,1,1026,3,500,49,6306450,0,0,,,,,,,,,,,,,,,,,,,,,
758,10/19/2016 10:47:17.8010,TaskStop  seqTask_130 [uid=1361826659],402,17,0,32,21,0,0,0,1,1026,3,501,49,6306451,0,0,,,,,,,,,,,,,,,,,,,,,
759,10/19/2016 10:51:28.9167,,402,17,0,33,21,0,0,0,1,1025,3,25,49,6560156,0,0,25.0,1160927486.0,251.0,105.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
760,10/19/2016 10:51:28.9257,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=1,402,17,0,32,21,0,0,0,1,1026,3,502,49,6560070,0,0,,,,,,,,,,,,,,,,,,,,,
761,10/19/2016 10:51:28.9337,[0000169] cmd:success [0x00000002],402,17,0,32,21,0,0,0,1,1026,3,503,49,6560075,0,0,,,,,,,,,,,,,,,,,,,,,
762,10/19/2016 10:52:30.7867,,402,17,0,33,21,0,0,0,1,1025,3,26,49,6622256,0,0,26.0,1160927549.0,23.0,105.0,8.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
763,10/19/2016 10:52:30.7947,[1553   ] SEQ_RUN seq=139,402,17,0,33,21,0,0,0,1,1026,3,504,49,6622171,0,0,,,,,,,,,,,,,,,,,,,,,
764,10/19/2016 10:52:30.8037,TaskRun   seqTask_139 [uid=1361810275],402,17,0,33,21,0,0,0,1,1026,3,505,49,6622173,0,0,,,,,,,,,,,,,,,,,,,,,
765,10/19/2016 10:52:30.8127,[0000170] cmd:success [0x0000008b],402,17,0,33,21,0,0,0,1,1026,3,506,49,6622173,0,0,,,,,,,,,,,,,,,,,,,,,
766,10/19/2016 10:52:30.8217,[139:000] MOTOR_DISABLE mcb=%1 mot=1,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,,,,,,,,,,,,,,,,,,,,,
767,10/19/2016 10:52:30.8337,[139:000] MOTOR_DISABLE mcb=%1 mot=1,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,,,,,,,,,,,,,,,,,,,,,
768,10/19/2016 10:52:30.8427,[139:000] MOTOR_DISABLE mcb=%1 mot=1,402,17,0,33,21,0,0,0,1,1026,3,507,49,6622182,0,0,,,,,,,,,,,,,,,,,,,,,
769,10/19/2016 10:52:31.8517,[0000171] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,508,49,6622188,0,0,,,,,,,,,,,,,,,,,,,,,
770,10/19/2016 10:52:31.8607,[139:001] MCB_DISABLE mcb=%1,402,17,0,33,21,0,0,0,1,1026,3,509,49,6622188,0,0,,,,,,,,,,,,,,,,,,,,,
771,10/19/2016 10:52:31.8697,[0000172] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,510,49,6622192,0,0,,,,,,,,,,,,,,,,,,,,,
772,10/19/2016 10:52:31.8787,[139:002] SEQ_SLEEP dtms=500,402,17,0,33,21,0,0,0,1,1026,3,511,49,6622193,0,0,,,,,,,,,,,,,,,,,,,,,
773,10/19/2016 10:52:31.8867,[139:003] PCU_SWITCH_OFF bus=2 sw=%1,402,17,0,33,21,0,0,0,1,1026,3,512,49,6622693,0,0,,,,,,,,,,,,,,,,,,,,,
774,10/19/2016 10:52:31.8957,[0000173] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,513,49,6622706,0,0,,,,,,,,,,,,,,,,,,,,,
775,10/19/2016 10:52:31.9057,[139:004] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,514,49,6622706,0,0,,,,,,,,,,,,,,,,,,,,,
776,10/19/2016 10:52:31.9417,[139:005] PCU_DISABLE bus=2,402,17,0,33,21,0,0,0,1,1026,3,515,49,6623706,0,0,,,,,,,,,,,,,,,,,,,,,
777,10/19/2016 10:52:32.7517,[0000174] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,516,49,6623718,0,0,,,,,,,,,,,,,,,,,,,,,
778,10/19/2016 10:52:32.7597,[139:006] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,517,49,6623718,0,0,,,,,,,,,,,,,,,,,,,,,
779,10/19/2016 10:52:32.8377,TaskStop  seqTask_139 [uid=1361810275],402,17,0,33,21,0,0,0,1,1026,3,518,49,6624719,0,0,,,,,,,,,,,,,,,,,,,,,
780,10/19/2016 10:53:48.9487,,402,17,0,33,21,0,0,0,1,1025,3,27,49,6700457,0,0,27.0,1160927627.0,60.0,105.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
781,10/19/2016 10:53:48.9577,[1553   ] SEQ_RUN seq=140,402,17,0,33,21,0,0,0,1,1026,3,519,49,6700372,0,0,,,,,,,,,,,,,,,,,,,,,
782,10/19/2016 10:53:48.9667,TaskRun   seqTask_140 [uid=1361826659],402,17,0,33,21,0,0,0,1,1026,3,520,49,6700374,0,0,,,,,,,,,,,,,,,,,,,,,
783,10/19/2016 10:53:49.7767,[0000175] cmd:success [0x0000008c],402,17,0,33,21,0,0,0,1,1026,3,521,49,6700374,0,0,,,,,,,,,,,,,,,,,,,,,
784,10/19/2016 10:53:49.7847,[140:000] PCU_ENABLE bus=2,402,17,0,33,21,0,0,0,1,1026,3,522,49,6700384,0,0,,,,,,,,,,,,,,,,,,,,,
785,10/19/2016 10:53:49.7937,[0000176] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,523,49,6700395,0,0,,,,,,,,,,,,,,,,,,,,,
786,10/19/2016 10:53:49.8017,[140:001] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,524,49,6700396,0,0,,,,,,,,,,,,,,,,,,,,,
787,10/19/2016 10:53:49.8357,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,17,0,33,21,0,0,0,1,1026,3,525,49,6701396,0,0,,,,,,,,,,,,,,,,,,,,,
788,10/19/2016 10:53:49.8437,[0000177] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,526,49,6701410,0,0,,,,,,,,,,,,,,,,,,,,,
789,10/19/2016 10:53:49.8527,[140:003] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,527,49,6701411,0,0,,,,,,,,,,,,,,,,,,,,,
790,10/19/2016 10:53:49.8617,[140:003] SEQ_PAUSE dt=1,402,17,0,33,21,0,0,0,1,1026,3,527,49,6701411,0,0,,,,,,,,,,,,,,,,,,,,,
791,10/19/2016 10:53:50.9347,[140:004] MCB_ENABLE mcb=%1,402,17,0,33,21,0,0,0,1,1026,3,528,49,6702411,0,0,,,,,,,,,,,,,,,,,,,,,
792,10/19/2016 10:53:50.9437,[0000178] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,529,49,6702414,0,0,,,,,,,,,,,,,,,,,,,,,
793,10/19/2016 10:53:50.9517,[140:005] SEQ_SLEEP dtms=500,402,17,0,33,21,0,0,0,1,1026,3,530,49,6702415,0,0,,,,,,,,,,,,,,,,,,,,,
794,10/19/2016 10:53:50.9617,[140:005] SEQ_SLEEP dtms=500,402,17,0,33,21,0,0,0,1,1026,3,530,49,6702415,0,0,,,,,,,,,,,,,,,,,,,,,
795,10/19/2016 10:53:51.7927,[140:006] MOTOR_ENABLE mcb=%1 mot=2,402,17,0,33,21,0,0,0,1,1026,3,531,49,6702916,0,0,,,,,,,,,,,,,,,,,,,,,
796,10/19/2016 10:53:51.8017,[0000179] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,532,49,6702920,0,0,,,,,,,,,,,,,,,,,,,,,
797,10/19/2016 10:53:51.8117,[140:007] SEQ_SLEEP dtms=500,402,17,0,33,21,0,0,0,1,1026,3,533,49,6702921,0,0,,,,,,,,,,,,,,,,,,,,,
798,10/19/2016 10:53:51.8397,[140:008] SEQ_REG_SET reg=42 val=0x22,402,17,0,33,21,0,0,0,1,1026,3,534,49,6703421,0,0,,,,,,,,,,,,,,,,,,,,,
799,10/19/2016 10:53:51.8487,[140:009] SEQ_REG_SET reg=41 val=0x0,402,17,0,33,21,0,0,0,1,1026,3,535,49,6703422,0,0,,,,,,,,,,,,,,,,,,,,,
800,10/19/2016 10:53:51.8577,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,536,49,6703422,0,0,,,,,,,,,,,,,,,,,,,,,
801,10/19/2016 10:53:51.8667,[0000180] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,537,49,6703430,0,0,,,,,,,,,,,,,,,,,,,,,
802,10/19/2016 10:53:52.8757,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,538,49,6703430,0,0,,,,,,,,,,,,,,,,,,,,,
803,10/19/2016 10:53:52.8847,[0000181] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,539,49,6703437,0,0,,,,,,,,,,,,,,,,,,,,,
804,10/19/2016 10:53:52.8927,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,540,49,6703437,0,0,,,,,,,,,,,,,,,,,,,,,
805,10/19/2016 10:53:52.9017,[0000182] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,541,49,6703444,0,0,,,,,,,,,,,,,,,,,,,,,
806,10/19/2016 10:53:52.9107,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,542,49,6703444,0,0,,,,,,,,,,,,,,,,,,,,,
807,10/19/2016 10:53:52.9187,[0000183] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,543,49,6703451,0,0,,,,,,,,,,,,,,,,,,,,,
808,10/19/2016 10:53:52.9277,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,544,49,6703451,0,0,,,,,,,,,,,,,,,,,,,,,
809,10/19/2016 10:53:52.9367,[0000184] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,545,49,6703460,0,0,,,,,,,,,,,,,,,,,,,,,
810,10/19/2016 10:53:52.9457,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,546,49,6703460,0,0,,,,,,,,,,,,,,,,,,,,,
811,10/19/2016 10:53:52.9557,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,546,49,6703460,0,0,,,,,,,,,,,,,,,,,,,,,
812,10/19/2016 10:53:52.9657,[0000185] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,547,49,6703466,0,0,,,,,,,,,,,,,,,,,,,,,
813,10/19/2016 10:53:53.7747,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0,402,17,0,33,21,0,0,0,1,1026,3,548,49,6703467,0,0,,,,,,,,,,,,,,,,,,,,,
814,10/19/2016 10:53:53.7827,[0000186] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,549,49,6703474,0,0,,,,,,,,,,,,,,,,,,,,,
815,10/19/2016 10:53:53.7917,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,33,21,0,0,0,1,1026,3,550,49,6703474,0,0,,,,,,,,,,,,,,,,,,,,,
816,10/19/2016 10:53:53.8007,[0000187] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,551,49,6703481,0,0,,,,,,,,,,,,,,,,,,,,,
817,10/19/2016 10:53:53.8087,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,33,21,0,0,0,1,1026,3,552,49,6703481,0,0,,,,,,,,,,,,,,,,,,,,,
818,10/19/2016 10:53:53.8167,[0000188] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,553,49,6703488,0,0,,,,,,,,,,,,,,,,,,,,,
819,10/19/2016 10:53:53.8257,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,33,21,0,0,0,1,1026,3,554,49,6703489,0,0,,,,,,,,,,,,,,,,,,,,,
820,10/19/2016 10:53:53.8337,[0000189] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,555,49,6703496,0,0,,,,,,,,,,,,,,,,,,,,,
821,10/19/2016 10:53:53.8427,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,33,21,0,0,0,1,1026,3,556,49,6703496,0,0,,,,,,,,,,,,,,,,,,,,,
822,10/19/2016 10:53:53.8527,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1,402,17,0,33,21,0,0,0,1,1026,3,556,49,6703496,0,0,,,,,,,,,,,,,,,,,,,,,
823,10/19/2016 10:53:54.8627,[0000190] cmd:success [0x00000002],402,17,0,33,21,0,0,0,1,1026,3,557,49,6703503,0,0,,,,,,,,,,,,,,,,,,,,,
824,10/19/2016 10:53:54.8717,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E,402,17,0,33,21,0,0,0,1,1026,3,558,49,6703504,0,0,,,,,,,,,,,,,,,,,,,,,
825,10/19/2016 10:53:54.8817,[0000191] cmd:success [0x00000028],402,17,0,33,21,0,0,0,1,1026,3,559,49,6703560,0,0,,,,,,,,,,,,,,,,,,,,,
826,10/19/2016 10:53:54.8907,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F,402,17,0,33,21,0,0,0,1,1026,3,560,49,6703561,0,0,,,,,,,,,,,,,,,,,,,,,
827,10/19/2016 10:53:54.8987,[0000192] cmd:success [0x00000009],402,17,0,33,21,0,0,0,1,1026,3,561,49,6703617,0,0,,,,,,,,,,,,,,,,,,,,,
828,10/19/2016 10:53:54.9077,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10,402,17,0,33,21,0,0,0,1,1026,3,562,49,6703617,0,0,,,,,,,,,,,,,,,,,,,,,
829,10/19/2016 10:53:54.9157,[0000193] cmd:success [0x00000029],402,17,0,33,21,0,0,0,1,1026,3,563,49,6703673,0,0,,,,,,,,,,,,,,,,,,,,,
